Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X7242411,Reaction Hybrid ONE 800,JA,4054571490421,108122-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,royalgreen´n´prism,26,L,DA,DKO,"27,5",800,,,,1,,,,1,2026-04-20,1,1568.94,2026-01-29,1648.16,824.08,,,0,0,,1648.16,,2026-01-30,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242412,Reaction Hybrid ONE 800,JA,4054571490438,108122-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,royalgreen´n´prism,26,XL,DA,DKO,"27,5",800,,,,,,,,2,2026-09-01,2,1986,,,0,,,0,0,,,,,2899,2899,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242416,Reaction Hybrid ONE 600,JA,4054571490476,108140-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104753,sleekgrey´n´prism,26,XL,HE,DIA,29,600,,,,1,,,,,,,,2026-01-14,1516.18,1516.18,,,0,0,,1516.18,,2026-01-19,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242417,Reaction Hybrid ONE 600,JA,4054571490483,108140-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104753,sleekgrey´n´prism,26,XXL,HE,DIA,29,600,,,,1,,,,,,,,2026-02-05,1531.71,1531.71,,,0,0,,1531.71,,2026-02-06,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242421,Reaction Hybrid ONE 600,JA,4054571490520,108141-XL-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104751,sleekgrey´n´prism,26,XL,DA,DSP,29,600,,,,1,,,,,,,,2025-11-24,1525.57,1525.57,,,0,0,,1525.57,,2025-11-25,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242424,Reaction Hybrid ONE 600,JA,4054571490551,108142-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104749,sleekgrey´n´prism,26,L,DA,DKO,"27,5",600,,,,1,,,,,,,,2025-11-24,1525.57,1525.57,,,0,0,,1525.57,,2025-11-25,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242425,Reaction Hybrid ONE 600,JA,4054571490568,108142-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104749,sleekgrey´n´prism,26,XL,DA,DKO,"27,5",600,,,,1,,,,,,,,2025-11-24,1525.57,1525.57,,,0,0,,1525.57,,2025-11-25,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242426,Reaction Hybrid ONE 800,JA,4054571490575,108150-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104757,sleekgrey´n´prism,26,S,HE,DIA,"27,5",800,,,,5,,,,,,,,2026-03-24,1582.876,1582.876,,,0,0,,7914.38,,2026-03-26,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242427,Reaction Hybrid ONE 800,JA,4054571490582,108150-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,sleekgrey´n´prism,26,M,HE,DIA,29,800,,,,2,,,1,6,2026-03-23,1,1568.94,2026-02-26,1583.1,527.7,,,0,0,,4749.3,,2026-02-27,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242428,Reaction Hybrid ONE 800,JA,4054571490599,108150-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,sleekgrey´n´prism,26,L,HE,DIA,29,800,,,,9,,,,,,,,2026-03-24,1582.876,1583.472222,,,0,0,,14251.25,,2026-02-20,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242429,Reaction Hybrid ONE 800,JA,4054571490605,108150-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,sleekgrey´n´prism,26,XL,HE,DIA,29,800,,,,8,,,,,,,,2026-03-24,1582.875,1601.3375,,,0,0,,12810.7,,2025-11-25,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242430,Reaction Hybrid ONE 800,JA,4054571490612,108150-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,sleekgrey´n´prism,26,XXL,HE,DIA,29,800,1,1,1,6,6,6,,,,,,2026-03-24,1582.875,1596.012857,2436.14,840.13,2436.134454,2436.134454,0.344861,9570.82,,2025-12-22,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242431,Reaction Hybrid ONE 800,JA,4054571490629,108151-S-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104755,sleekgrey´n´prism,26,S,DA,DSP,"27,5",800,,,,,,,,1,2026-03-23,1,1568.94,,,0,,,0,0,,,,,2899,2899,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242433,Reaction Hybrid ONE 800,JA,4054571490643,108151-L-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104756,sleekgrey´n´prism,26,L,DA,DSP,29,800,,,,1,,,,1,2026-03-23,1,1568.94,2025-12-17,1628.52,814.26,,,0,0,,1628.52,,2025-12-22,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242434,Reaction Hybrid ONE 800,JA,4054571490650,108151-XL-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104756,sleekgrey´n´prism,26,XL,DA,DSP,29,800,,,,1,,,,1,2026-03-23,1,1568.94,2025-12-17,1628.52,814.26,,,0,0,,1628.52,,2025-12-22,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242435,Reaction Hybrid ONE 800,Nein/Nur in der Filiale Verfügbar,4054571490667,108152-S-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,sleekgrey´n´prism,26,S,DA,DKO,"27,5",800,,,,,,,,2,2026-03-23,1,1568.94,,,0,,,0,0,,,,,2899,2899,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242436,Reaction Hybrid ONE 800,JA,4054571490674,108152-M-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,sleekgrey´n´prism,26,M,DA,DKO,"27,5",800,,,,,,,,2,2026-03-23,1,1568.94,,,0,,,0,0,,,,,2899,2899,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242437,Reaction Hybrid ONE 800,Nein/Nur in der Filiale Verfügbar,4054571490681,108152-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,sleekgrey´n´prism,26,L,DA,DKO,"27,5",800,,,,,,,,2,2026-03-23,1,1568.94,,,0,,,0,0,,,,,2899,2899,0,,,,,Active,0
X7242438,Reaction Hybrid ONE 800,Nein/Nur in der Filiale Verfügbar,4054571490698,108152-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,sleekgrey´n´prism,26,XL,DA,DKO,"27,5",800,,,,,,,,2,2026-03-23,1,1568.94,,,0,,,0,0,,,,,2899,2899,0,,,,,Active,0
X7242441,Reaction Hybrid ONE 600,JA,4054571490728,108170-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104753,blueiris´n´reflect,26,L,HE,DIA,29,600,,,,1,,,,,,,,2026-01-14,1516.18,1516.18,,,0,0,,1516.18,,2026-01-19,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242444,Reaction Hybrid ONE 600,JA,4054571490759,108171-S-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104750,blueiris´n´reflect,26,S,DA,DSP,"27,5",600,,,,1,,,,,,,,2026-01-14,1516.18,1516.18,,,0,0,,1516.18,,2026-01-19,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242445,Reaction Hybrid ONE 600,JA,4054571490766,108171-M-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104751,blueiris´n´reflect,26,M,DA,DSP,29,600,,,,1,,,,,,,,2026-01-14,1516.18,1516.18,,,0,0,,1516.18,,2026-01-19,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242447,Reaction Hybrid ONE 600,JA,4054571490780,108171-XL-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104751,blueiris´n´reflect,26,XL,DA,DSP,29,600,,,,1,,,,,,,,2026-01-14,1516.18,1516.18,,,0,0,,1516.18,,2026-01-19,2699,2699,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2299.99,2699,Active,0
X7242452,Reaction Hybrid ONE 800,JA,4054571490834,108180-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104757,blueiris´n´reflect,26,S,HE,DIA,"27,5",800,,,,1,,,,,,,,2026-01-26,1579.54,1579.54,,,0,0,,1579.54,,2026-01-27,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242453,Reaction Hybrid ONE 800,JA,4054571490841,108180-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,blueiris´n´reflect,26,M,HE,DIA,29,800,,,,1,,,,,,,,2025-12-15,1568.94,1568.94,,,0,0,,1568.94,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242454,Reaction Hybrid ONE 800,JA,4054571490858,108180-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,blueiris´n´reflect,26,L,HE,DIA,29,800,,,,1,,,,,,,,2026-01-14,1568.94,1568.94,,,0,0,,1568.94,,2026-01-19,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242455,Reaction Hybrid ONE 800,JA,4054571490865,108180-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,blueiris´n´reflect,26,XL,HE,DIA,29,800,,,,1,,,,,,,,2026-01-14,1568.94,1568.94,,,0,0,,1568.94,,2026-01-19,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242456,Reaction Hybrid ONE 800,JA,4054571490872,108180-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104758,blueiris´n´reflect,26,XXL,HE,DIA,29,800,,,,1,,,,,,,,2025-12-15,1568.94,1568.94,,,0,0,,1568.94,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242457,Reaction Hybrid ONE 800,JA,4054571490889,108181-S-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104755,blueiris´n´reflect,26,S,DA,DSP,"27,5",800,,,,2,,,,,,,,2026-01-14,1598.73,1598.73,,,0,0,,3197.46,,2026-01-19,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242458,Reaction Hybrid ONE 800,JA,4054571490896,108181-M-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104756,blueiris´n´reflect,26,M,DA,DSP,29,800,,,,1,,,,,,,,2026-01-14,1568.94,1568.94,,,0,0,,1568.94,,2026-01-19,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242459,Reaction Hybrid ONE 800,JA,4054571490902,108181-L-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104756,blueiris´n´reflect,26,L,DA,DSP,29,800,,,,2,,,,,,,,2025-12-17,1628.52,1598.73,,,0,0,,3197.46,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242460,Reaction Hybrid ONE 800,JA,4054571490919,108181-XL-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104756,blueiris´n´reflect,26,XL,DA,DSP,29,800,,,,2,,,,,,,,2025-12-17,1628.52,1598.73,,,0,0,,3197.46,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242461,Reaction Hybrid ONE 800,JA,4054571490926,108182-S-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,blueiris´n´reflect,26,S,DA,DKO,"27,5",800,,,,,,,,1,2026-02-16,1,1568.94,,,0,,,0,0,,,,,2899,2899,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242462,Reaction Hybrid ONE 800,JA,4054571490933,108182-M-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,blueiris´n´reflect,26,M,DA,DKO,"27,5",800,,,,1,,,,,,,,2025-12-15,1568.94,1568.94,,,0,0,,1568.94,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242463,Reaction Hybrid ONE 800,JA,4054571490940,108182-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,blueiris´n´reflect,26,L,DA,DKO,"27,5",800,,,,2,,,,,,,,2025-12-17,1628.52,1598.73,,,0,0,,3197.46,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242464,Reaction Hybrid ONE 800,JA,4054571490957,108182-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104754,blueiris´n´reflect,26,XL,DA,DKO,"27,5",800,,,,1,,,,,,,,2025-12-15,1568.94,1568.94,,,0,0,,1568.94,,2025-12-17,2899,2899,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2449.99,2899,Active,0
X7242465,Reaction Hybrid Pro 800,JA,4054571491091,108210-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104773,blackline,26,S,HE,DIA,"27,5",800,,,,4,,,,,,,,2026-03-24,1698.445,1698.17,,,0,0,,6792.68,,2025-11-20,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242466,Reaction Hybrid Pro 800,JA,4054571491107,108210-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,blackline,26,M,HE,DIA,29,800,3,3,2,6,2,2,,1,2026-03-30,1,1683.49,2026-02-26,1698.683333,1538.247,8042.29,2914.81,5042,7563,0.362435,10254.99,,2025-11-20,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242467,Reaction Hybrid Pro 800,JA,4054571491114,108210-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,blackline,26,L,HE,DIA,29,800,3,2,1,9,3,4.5,,,,,,2026-02-19,1699.884,1709.259167,8064.69,2941.73,2521,5042,0.364767,15388.15,,2025-10-28,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242468,Reaction Hybrid Pro 800,JA,4054571491121,108210-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,blackline,26,XL,HE,DIA,29,800,4,4,1,5,1.25,1.25,1,,,,,2026-02-19,1699.8825,1710.785,10752.93,3909.79,2521,10084,0.363602,10264.71,,2025-10-28,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242469,Reaction Hybrid Pro 800,JA,4054571491138,108210-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,blackline,26,XXL,HE,DIA,29,800,,,,4,,,1,,,,,2026-03-24,1698.445,1710.21,,,0,0,,8551.05,,2025-10-28,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242470,Reaction Hybrid Pro 800,JA,4054571491145,108211-S-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104771,blackline,26,S,DA,DSP,"27,5",800,,,,1,,,,1,2026-03-23,1,1683.49,2025-10-27,1703.37,851.685,,,0,0,,1703.37,,2025-10-29,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242471,Reaction Hybrid Pro 800,JA,4054571491152,108211-M-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,blackline,26,M,DA,DSP,29,800,,,,0,,,1,1,2026-03-23,1,1683.49,2025-10-27,1703.37,851.685,,,0,0,,1703.37,,2025-10-29,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242472,Reaction Hybrid Pro 800,JA,4054571491169,108211-L-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,blackline,26,L,DA,DSP,29,800,,,,2,,,,1,2026-03-23,1,1683.49,2025-12-17,1747.42,1150.263333,,,0,0,,3450.79,,2025-10-29,3199,3199,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242473,Reaction Hybrid Pro 800,JA,4054571491176,108211-XL-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,blackline,26,XL,DA,DSP,29,800,,,,1,,,,1,2026-03-23,1,1683.49,2025-10-27,1703.37,851.685,,,0,0,,1703.37,,2025-10-29,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242474,Reaction Hybrid Pro 800,JA,4054571491183,108212-S-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,blackline,26,S,DA,DKO,"27,5",800,,,,2,,,,1,2026-03-23,1,1683.49,2025-11-19,1697.89,1133.753333,,,0,0,,3401.26,,2025-10-28,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242475,Reaction Hybrid Pro 800,JA,4054571491190,108212-M-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,blackline,26,M,DA,DKO,"27,5",800,,,,3,,,,2,2026-03-23,1,1683.49,2025-12-17,1747.42,1028.64,,,0,0,,5143.2,,2025-11-20,3199,3199,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242476,Reaction Hybrid Pro 800,JA,4054571491206,108212-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,blackline,26,L,DA,DKO,"27,5",800,,,,2,,,,2,2026-03-23,1,1683.49,2025-11-19,1697.895,848.9475,,,0,0,,3395.79,,2025-11-20,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242477,Reaction Hybrid Pro 800,JA,4054571491213,108212-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,blackline,26,XL,DA,DKO,"27,5",800,1,,,1,1,,,1,2026-03-23,1,1683.49,2025-11-19,1697.895,1131.93,2688.23,990.33,0,0,0.368395,1697.89,,2025-11-20,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242478,Reaction Hybrid Pro 800,JA,4054571491350,108230-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104773,nebular´n´dazzle,26,S,HE,DIA,"27,5",800,,,,4,,,,,,,,2026-03-24,1698.445,1696.6575,,,0,0,,6786.63,,2026-01-27,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242479,Reaction Hybrid Pro 800,JA,4054571491367,108230-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,nebular´n´dazzle,26,M,HE,DIA,29,800,,,,8,,,,,,,,2026-02-19,1699.8825,1698.82875,,,0,0,,13590.63,,2026-01-26,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242480,Reaction Hybrid Pro 800,JA,4054571491374,108230-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,nebular´n´dazzle,26,L,HE,DIA,29,800,1,1,1,9,9,9,,,,,,2026-02-19,1699.884,1698.829,2688.23,989.4,2521,2521,0.368049,15289.46,,2026-01-26,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242481,Reaction Hybrid Pro 800,JA,4054571491381,108230-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,nebular´n´dazzle,26,XL,HE,DIA,29,800,1,,,7,7,,,,,,,2026-02-19,1699.8825,1698.82875,2688.24,990.46,0,0,0.368442,11892.85,,2026-01-23,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242482,Reaction Hybrid Pro 800,JA,4054571491398,108230-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,nebular´n´dazzle,26,XXL,HE,DIA,29,800,,,,4,,,,,,,,2026-03-24,1698.445,1696.6575,,,0,0,,6786.63,,2026-01-27,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242483,Reaction Hybrid Pro 800,JA,4054571491404,108231-S-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104771,nebular´n´dazzle,26,S,DA,DSP,"27,5",800,,,,,,,,2,2026-03-09,1,1683.49,,,0,,,0,0,,,,,3199,3199,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242484,Reaction Hybrid Pro 800,JA,4054571491411,108231-M-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,nebular´n´dazzle,26,M,DA,DSP,29,800,,,,1,,,,1,2026-03-23,1,1683.49,2026-01-26,1694.87,847.435,,,0,0,,1694.87,,2026-01-27,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242485,Reaction Hybrid Pro 800,JA,4054571491428,108231-L-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,nebular´n´dazzle,26,L,DA,DSP,29,800,,,,1,,,,1,2026-03-23,1,1683.49,2026-01-26,1694.87,847.435,,,0,0,,1694.87,,2026-01-27,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242486,Reaction Hybrid Pro 800,JA,4054571491435,108231-XL-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,nebular´n´dazzle,26,XL,DA,DSP,29,800,,,,1,,,,1,2026-03-23,1,1683.49,2026-01-26,1694.87,847.435,,,0,0,,1694.87,,2026-01-27,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242487,Reaction Hybrid Pro 800,JA,4054571491442,108232-S-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,nebular´n´dazzle,26,S,DA,DKO,"27,5",800,,,,,,,,2,2026-03-23,2,1683.49,,,0,,,0,0,,,,,3199,3199,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242488,Reaction Hybrid Pro 800,JA,4054571491459,108232-M-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,nebular´n´dazzle,26,M,DA,DKO,"27,5",800,,,,1,,,,1,2026-03-23,1,1683.49,2026-02-19,1699.88,849.94,,,0,0,,1699.88,,2026-02-20,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242489,Reaction Hybrid Pro 800,JA,4054571491466,108232-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,nebular´n´dazzle,26,L,DA,DKO,"27,5",800,,,,1,,,,1,2026-03-23,1,1683.49,2026-01-26,1694.87,847.435,,,0,0,,1694.87,,2026-01-27,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
